Re,infections,observations,date,replicate
1.2741935483870968,12548,9142,2020-03-11,66
1.2096774193548387,12603,10354,2020-03-12,66
1.1451612903225807,12334,11185,2020-03-13,66
1.0806451612903225,12479,10130,2020-03-14,66
1.0161290322580645,11917,4389,2020-03-15,66
0.9516129032258065,11287,5288,2020-03-16,66
0.8870967741935485,10921,16023,2020-03-17,66
0.8225806451612905,9957,14689,2020-03-18,66
0.7580645161290323,8999,16631,2020-03-19,66
0.6935483870967742,7788,12663,2020-03-20,66
0.6290322580645162,6745,11548,2020-03-21,66
0.564516129032258,5877,8327,2020-03-22,66
0.5,4719,4855,2020-03-23,66
0.5,4269,14161,2020-03-24,66
0.5,3705,11431,2020-03-25,66
0.5,3298,16381,2020-03-26,66
0.5,2813,10737,2020-03-27,66
0.5,2499,6057,2020-03-28,66
0.5,2201,4548,2020-03-29,66
0.5,1897,3856,2020-03-30,66
0.5,1735,6654,2020-03-31,66
0.5,1433,7752,2020-04-01,66
0.5095238095238095,1263,6273,2020-04-02,66
0.5190476190476191,1234,4277,2020-04-03,66
0.5285714285714286,1134,3085,2020-04-04,66
0.5380952380952381,913,2497,2020-04-05,66
0.5476190476190476,835,1183,2020-04-06,66
0.5571428571428572,749,3711,2020-04-07,66
0.5666666666666667,697,2353,2020-04-08,66
0.5761904761904761,649,2935,2020-04-09,66
0.5857142857142856,567,1431,2020-04-10,66
0.5952380952380952,502,1186,2020-04-11,66
0.6047619047619047,503,783,2020-04-12,66
0.6142857142857142,441,777,2020-04-13,66
0.6238095238095238,389,1782,2020-04-14,66
0.6333333333333333,386,1374,2020-04-15,66
0.6428571428571428,342,1295,2020-04-16,66
0.6523809523809523,316,804,2020-04-17,66
0.6619047619047619,310,809,2020-04-18,66
0.6714285714285714,275,497,2020-04-19,66
0.6809523809523809,262,276,2020-04-20,66
0.6904761904761905,223,493,2020-04-21,66
0.7,217,660,2020-04-22,66
0.7,224,668,2020-04-23,66
0.7,218,423,2020-04-24,66
0.7,185,480,2020-04-25,66
0.7,180,257,2020-04-26,66
0.7,149,99,2020-04-27,66
0.7,137,275,2020-04-28,66
0.7,134,557,2020-04-29,66
0.7,130,339,2020-04-30,66
0.7,109,288,2020-05-01,66
0.7363636363636363,112,165,2020-05-02,66
0.7727272727272727,104,98,2020-05-03,66
0.8090909090909091,88,85,2020-05-04,66
0.8454545454545455,116,259,2020-05-05,66
0.8818181818181818,103,332,2020-05-06,66
0.9181818181818182,113,154,2020-05-07,66
0.9545454545454546,94,149,2020-05-08,66
0.990909090909091,96,169,2020-05-09,66
1.0272727272727273,109,89,2020-05-10,66
1.0636363636363637,91,76,2020-05-11,66
1.1,114,99,2020-05-12,66
1.1,130,148,2020-05-13,66
1.1,126,142,2020-05-14,66
1.1,124,117,2020-05-15,66
1.1,110,80,2020-05-16,66
1.1,135,53,2020-05-17,66
1.1,111,50,2020-05-18,66
1.1,138,138,2020-05-19,66
1.1,117,147,2020-05-20,66
1.1,145,161,2020-05-21,66
1.1,148,173,2020-05-22,66
1.1,153,135,2020-05-23,66
1.1,123,95,2020-05-24,66
1.1,158,76,2020-05-25,66
1.1,161,171,2020-05-26,66
1.1,156,165,2020-05-27,66
1.1,152,230,2020-05-28,66
1.1,182,148,2020-05-29,66
1.1,161,118,2020-05-30,66
1.1,168,141,2020-05-31,66
1.1,194,82,2020-06-01,66
1.1,180,157,2020-06-02,66
1.1,205,305,2020-06-03,66
1.1,200,225,2020-06-04,66
1.1,185,156,2020-06-05,66
1.1,230,121,2020-06-06,66
1.1,213,165,2020-06-07,66
1.1,211,93,2020-06-08,66
1.1,227,211,2020-06-09,66
1.1,214,230,2020-06-10,66
1.1,216,213,2020-06-11,66
1.1,221,302,2020-06-12,66
1.1,246,292,2020-06-13,66
1.1,248,153,2020-06-14,66
1.1,240,99,2020-06-15,66
1.1,241,287,2020-06-16,66
1.1,245,269,2020-06-17,66
1.1,267,322,2020-06-18,66
1.1,278,353,2020-06-19,66
1.1,242,216,2020-06-20,66
1.1,277,119,2020-06-21,66
1.1,283,112,2020-06-22,66
1.1,296,278,2020-06-23,66
1.1,282,338,2020-06-24,66
1.1,334,437,2020-06-25,66
1.1,319,263,2020-06-26,66
1.1,322,193,2020-06-27,66
1.1,329,181,2020-06-28,66
1.1,314,183,2020-06-29,66
1.1,362,466,2020-06-30,66
1.1,354,472,2020-07-01,66
1.1,390,309,2020-07-02,66
1.1,337,396,2020-07-03,66
1.1,346,502,2020-07-04,66
1.1,370,199,2020-07-05,66
1.1,358,144,2020-07-06,66
1.1,388,311,2020-07-07,66
1.1,396,587,2020-07-08,66
1.1,401,641,2020-07-09,66
1.1,421,416,2020-07-10,66
1.1095238095238096,421,332,2020-07-11,66
1.119047619047619,448,248,2020-07-12,66
1.1285714285714286,462,222,2020-07-13,66
1.1380952380952383,463,684,2020-07-14,66
1.1476190476190478,501,381,2020-07-15,66
1.1571428571428573,462,659,2020-07-16,66
1.1666666666666667,518,502,2020-07-17,66
1.1761904761904762,519,370,2020-07-18,66
1.1857142857142857,547,219,2020-07-19,66
1.1952380952380952,572,215,2020-07-20,66
1.204761904761905,597,464,2020-07-21,66
1.2142857142857144,597,715,2020-07-22,66
1.223809523809524,655,604,2020-07-23,66
1.2333333333333334,676,593,2020-07-24,66
1.2428571428571429,697,590,2020-07-25,66
1.2523809523809524,753,375,2020-07-26,66
1.2619047619047619,829,186,2020-07-27,66
1.2714285714285714,801,499,2020-07-28,66
1.280952380952381,886,912,2020-07-29,66
1.2904761904761906,896,1019,2020-07-30,66
1.3,1008,487,2020-07-31,66
1.3,986,704,2020-08-01,66
1.3,1116,1013,2020-08-02,66
1.3,1122,467,2020-08-03,66
1.3,1189,1215,2020-08-04,66
1.3,1262,1033,2020-08-05,66
1.3,1286,1635,2020-08-06,66
1.3,1456,1359,2020-08-07,66
1.3,1485,880,2020-08-08,66
1.3,1547,738,2020-08-09,66
1.280952380952381,1718,863,2020-08-10,66
1.2619047619047619,1692,1165,2020-08-11,66
1.2428571428571429,1831,1461,2020-08-12,66
1.223809523809524,1851,1943,2020-08-13,66
1.2047619047619047,1977,1133,2020-08-14,66
1.1857142857142857,2017,1241,2020-08-15,66
1.1666666666666667,2048,587,2020-08-16,66
1.1476190476190475,2143,1422,2020-08-17,66
1.1285714285714286,2119,3104,2020-08-18,66
1.1095238095238096,2193,2849,2020-08-19,66
1.0904761904761906,2179,3316,2020-08-20,66
1.0714285714285714,2095,2148,2020-08-21,66
1.0523809523809524,2236,1809,2020-08-22,66
1.0333333333333332,2143,1584,2020-08-23,66
1.0142857142857142,2173,1067,2020-08-24,66
0.9952380952380953,2097,3073,2020-08-25,66
0.9761904761904763,2118,3379,2020-08-26,66
0.9571428571428572,2042,2766,2020-08-27,66
0.9380952380952381,2056,3885,2020-08-28,66
0.9190476190476191,1866,1563,2020-08-29,66
0.9,1844,1533,2020-08-30,66
0.9,1824,854,2020-08-31,66
0.9,1798,2938,2020-09-01,66
0.9,1809,2938,2020-09-02,66
0.9,1696,2737,2020-09-03,66
0.9,1773,2535,2020-09-04,66
0.9,1657,2361,2020-09-05,66
0.9,1629,1123,2020-09-06,66
0.9,1553,728,2020-09-07,66
0.9,1573,1669,2020-09-08,66
0.9,1526,1960,2020-09-09,66
0.9,1495,2696,2020-09-10,66
0.9,1401,2098,2020-09-11,66
0.9,1459,1957,2020-09-12,66
0.9,1417,1078,2020-09-13,66
0.9,1367,930,2020-09-14,66
0.9,1382,2094,2020-09-15,66
0.9,1259,1784,2020-09-16,66
0.9,1284,1672,2020-09-17,66
0.9,1243,993,2020-09-18,66
0.9,1240,1931,2020-09-19,66
0.9,1215,973,2020-09-20,66
0.9,1144,689,2020-09-21,66
0.9,1103,2824,2020-09-22,66
0.9,1072,2495,2020-09-23,66
0.9,1096,1426,2020-09-24,66
0.9,1053,985,2020-09-25,66
0.9,1057,916,2020-09-26,66
0.9,950,1004,2020-09-27,66
0.9,940,461,2020-09-28,66
0.9,947,1301,2020-09-29,66
0.9,968,1798,2020-09-30,66
0.9,896,1258,2020-10-01,66
0.9,915,851,2020-10-02,66
0.9,902,1260,2020-10-03,66
0.9,877,662,2020-10-04,66
0.9,820,496,2020-10-05,66
0.9,835,1283,2020-10-06,66
0.9,786,1122,2020-10-07,66
0.9,785,1230,2020-10-08,66
0.9095238095238095,758,1201,2020-10-09,66
0.9190476190476191,769,1442,2020-10-10,66
0.9285714285714286,772,412,2020-10-11,66
0.9380952380952381,750,317,2020-10-12,66
0.9476190476190477,727,1582,2020-10-13,66
0.9571428571428572,718,1546,2020-10-14,66
0.9666666666666667,729,1095,2020-10-15,66
0.9761904761904763,792,934,2020-10-16,66
0.9857142857142858,736,596,2020-10-17,66
0.9952380952380953,740,435,2020-10-18,66
1.0047619047619047,747,587,2020-10-19,66
1.0142857142857142,734,1499,2020-10-20,66
1.023809523809524,771,931,2020-10-21,66
1.0333333333333334,763,1110,2020-10-22,66
1.042857142857143,741,616,2020-10-23,66
1.0523809523809524,781,625,2020-10-24,66
1.061904761904762,765,491,2020-10-25,66
1.0714285714285716,765,574,2020-10-26,66
1.080952380952381,827,1278,2020-10-27,66
1.0904761904761906,832,918,2020-10-28,66
1.1,874,803,2020-10-29,66
1.1,866,721,2020-10-30,66
1.1,885,540,2020-10-31,66
1.1,908,683,2020-11-01,66
1.1,905,788,2020-11-02,66
1.1,966,665,2020-11-03,66
1.1,942,1015,2020-11-04,66
1.1,1001,1481,2020-11-05,66
1.1,1043,996,2020-11-06,66
1.1,999,969,2020-11-07,66
1.1,1077,762,2020-11-08,66
1.1,1068,515,2020-11-09,66
1.1,1156,1090,2020-11-10,66
1.1,1157,904,2020-11-11,66
1.1,1156,2524,2020-11-12,66
1.1,1153,1434,2020-11-13,66
1.1,1197,728,2020-11-14,66
1.1,1180,556,2020-11-15,66
1.1,1227,788,2020-11-16,66
1.1,1287,1360,2020-11-17,66
1.0857142857142859,1283,1137,2020-11-18,66
1.0714285714285716,1215,1520,2020-11-19,66
1.0571428571428572,1277,1332,2020-11-20,66
1.042857142857143,1309,667,2020-11-21,66
1.0285714285714287,1232,1177,2020-11-22,66
1.0142857142857145,1285,550,2020-11-23,66
1,1247,1784,2020-11-24,66
0.9857142857142858,1229,1877,2020-11-25,66
0.9714285714285715,1219,1461,2020-11-26,66
0.9571428571428572,1233,1205,2020-11-27,66
0.942857142857143,1172,1414,2020-11-28,66
0.9285714285714286,1116,561,2020-11-29,66
0.9142857142857144,1155,619,2020-11-30,66
0.9000000000000001,1122,1100,2020-12-01,66
0.8857142857142858,1085,1719,2020-12-02,66
0.8714285714285714,1043,1774,2020-12-03,66
0.8571428571428572,974,1294,2020-12-04,66
0.842857142857143,985,1462,2020-12-05,66
0.8285714285714286,865,550,2020-12-06,66
0.8142857142857143,831,499,2020-12-07,66
0.8,856,1746,2020-12-08,66
0.8,773,1372,2020-12-09,66
0.8,750,1895,2020-12-10,66
0.8,718,728,2020-12-11,66
0.8,681,895,2020-12-12,66
0.8,697,598,2020-12-13,66
0.8,622,584,2020-12-14,66
0.8,598,974,2020-12-15,66
0.8,549,2089,2020-12-16,66
0.8,526,958,2020-12-17,66
0.8,467,777,2020-12-18,66
0.8,511,588,2020-12-19,66
0.8,470,345,2020-12-20,66
0.8,424,377,2020-12-21,66
0.8,413,757,2020-12-22,66
0.8,423,965,2020-12-23,66
0.8,350,818,2020-12-24,66
0.8,377,460,2020-12-25,66
0.8,347,440,2020-12-26,66
0.8,288,405,2020-12-27,66
0.8,351,253,2020-12-28,66
0.8,315,700,2020-12-29,66
0.8,292,642,2020-12-30,66
0.8,272,407,2020-12-31,66
0.8,267,332,2021-01-01,66
0.8,288,358,2021-01-02,66
0.8,236,206,2021-01-03,66
0.8,213,270,2021-01-04,66
0.8,215,502,2021-01-05,66
0.8,211,498,2021-01-06,66
0.8076923076923077,198,370,2021-01-07,66
0.8153846153846154,197,341,2021-01-08,66
0.8230769230769232,186,284,2021-01-09,66
0.8307692307692308,177,223,2021-01-10,66
0.8384615384615385,178,110,2021-01-11,66
0.8461538461538461,180,329,2021-01-12,66
0.8538461538461539,152,255,2021-01-13,66
0.8615384615384616,176,327,2021-01-14,66
0.8692307692307693,149,269,2021-01-15,66
0.8769230769230769,134,181,2021-01-16,66
0.8846153846153847,147,122,2021-01-17,66
0.8923076923076924,146,87,2021-01-18,66
0.9,145,204,2021-01-19,66
0.9076923076923077,141,296,2021-01-20,66
0.9153846153846155,142,284,2021-01-21,66
0.9230769230769231,152,218,2021-01-22,66
0.9307692307692308,125,107,2021-01-23,66
0.9384615384615385,151,111,2021-01-24,66
0.9461538461538461,137,65,2021-01-25,66
0.9538461538461539,132,208,2021-01-26,66
0.9615384615384616,118,207,2021-01-27,66
0.9692307692307692,138,157,2021-01-28,66
0.976923076923077,123,269,2021-01-29,66
0.9846153846153847,108,143,2021-01-30,66
0.9923076923076923,121,67,2021-01-31,66
1,104,68,2021-02-01,66
1,123,141,2021-02-02,66
1,131,128,2021-02-03,66
1,111,227,2021-02-04,66
1,108,155,2021-02-05,66
1,120,111,2021-02-06,66
1,114,71,2021-02-07,66
1,105,35,2021-02-08,66
1,93,148,2021-02-09,66
2.5,100,0,2020-02-02,67
2.5,6,0,2020-02-03,67
2.5,30,0,2020-02-04,67
2.5,45,1,2020-02-05,67
2.5,55,9,2020-02-06,67
2.5,58,11,2020-02-07,67
2.5,78,12,2020-02-08,67
2.5,90,8,2020-02-09,67
2.5,102,4,2020-02-10,67
2.5,141,38,2020-02-11,67
2.5,171,32,2020-02-12,67
2.5,214,70,2020-02-13,67
2.5,257,34,2020-02-14,67
2.5,322,74,2020-02-15,67
2.5,422,78,2020-02-16,67
2.5,506,42,2020-02-17,67
2.5,589,121,2020-02-18,67
2.5,742,210,2020-02-19,67
2.5,942,390,2020-02-20,67
2.5,1183,137,2020-02-21,67
2.435483870967742,1391,273,2020-02-22,67
2.370967741935484,1663,254,2020-02-23,67
2.306451612903226,1939,196,2020-02-24,67
2.241935483870968,2379,860,2020-02-25,67
2.1774193548387095,2718,1012,2020-02-26,67
2.1129032258064515,3322,1187,2020-02-27,67
2.0483870967741935,3722,749,2020-02-28,67
1.9838709677419355,4322,1509,2020-02-29,67
1.9193548387096775,4858,1516,2020-03-01,67
1.8548387096774195,5445,913,2020-03-02,67
1.7903225806451613,6112,2665,2020-03-03,67
1.7258064516129032,6846,2691,2020-03-04,67
1.6612903225806452,7454,2808,2020-03-05,67
1.596774193548387,8105,3635,2020-03-06,67
1.532258064516129,8874,3938,2020-03-07,67
1.467741935483871,9287,4064,2020-03-08,67
1.403225806451613,9694,2446,2020-03-09,67
1.338709677419355,10279,8085,2020-03-10,67
1.2741935483870968,10323,7912,2020-03-11,67
1.2096774193548387,10662,7003,2020-03-12,67
1.1451612903225807,10642,9179,2020-03-13,67
1.0806451612903225,10301,7606,2020-03-14,67
1.0161290322580645,10102,5954,2020-03-15,67
0.9516129032258065,9592,4797,2020-03-16,67
0.8870967741935485,9115,9008,2020-03-17,67
0.8225806451612905,8256,8093,2020-03-18,67
0.7580645161290323,7737,14261,2020-03-19,67
0.6935483870967742,6715,12517,2020-03-20,67
0.6290322580645162,5903,9679,2020-03-21,67
0.564516129032258,4853,5007,2020-03-22,67
0.5,3876,3527,2020-03-23,67
0.5,3546,12199,2020-03-24,67
0.5,3239,18681,2020-03-25,67
0.5,2809,9097,2020-03-26,67
0.5,2507,8831,2020-03-27,67
0.5,2106,9903,2020-03-28,67
0.5,1974,3485,2020-03-29,67
0.5,1648,2417,2020-03-30,67
0.5,1476,4543,2020-03-31,67
0.5,1280,4570,2020-04-01,67
0.5095238095238095,1154,7097,2020-04-02,67
0.5190476190476191,1016,4302,2020-04-03,67
0.5285714285714286,888,3454,2020-04-04,67
0.5380952380952381,836,2143,2020-04-05,67
0.5476190476190476,747,1109,2020-04-06,67
0.5571428571428572,648,2704,2020-04-07,67
0.5666666666666667,554,3028,2020-04-08,67
0.5761904761904761,511,1877,2020-04-09,67
0.5857142857142856,444,1500,2020-04-10,67
0.5952380952380952,431,1714,2020-04-11,67
0.6047619047619047,410,680,2020-04-12,67
0.6142857142857142,330,383,2020-04-13,67
0.6238095238095238,321,1135,2020-04-14,67
0.6333333333333333,303,1150,2020-04-15,67
0.6428571428571428,282,662,2020-04-16,67
0.6523809523809523,258,768,2020-04-17,67
0.6619047619047619,237,668,2020-04-18,67
0.6714285714285714,195,389,2020-04-19,67
0.6809523809523809,205,187,2020-04-20,67
0.6904761904761905,200,456,2020-04-21,67
0.7,183,328,2020-04-22,67
0.7,142,320,2020-04-23,67
0.7,165,235,2020-04-24,67
0.7,143,574,2020-04-25,67
0.7,129,191,2020-04-26,67
0.7,122,137,2020-04-27,67
0.7,125,321,2020-04-28,67
0.7,119,278,2020-04-29,67
0.7,121,205,2020-04-30,67
0.7,91,137,2020-05-01,67
0.7363636363636363,98,180,2020-05-02,67
0.7727272727272727,107,134,2020-05-03,67
0.8090909090909091,102,93,2020-05-04,67
0.8454545454545455,93,230,2020-05-05,67
0.8818181818181818,87,98,2020-05-06,67
0.9181818181818182,91,158,2020-05-07,67
0.9545454545454546,103,129,2020-05-08,67
0.990909090909091,108,120,2020-05-09,67
1.0272727272727273,94,77,2020-05-10,67
1.0636363636363637,108,52,2020-05-11,67
1.1,98,126,2020-05-12,67
1.1,111,81,2020-05-13,67
1.1,117,141,2020-05-14,67
1.1,133,143,2020-05-15,67
1.1,116,204,2020-05-16,67
1.1,125,82,2020-05-17,67
1.1,122,63,2020-05-18,67
1.1,126,119,2020-05-19,67
1.1,114,70,2020-05-20,67
1.1,129,157,2020-05-21,67
1.1,134,189,2020-05-22,67
1.1,140,128,2020-05-23,67
1.1,142,109,2020-05-24,67
1.1,143,82,2020-05-25,67
1.1,132,243,2020-05-26,67
1.1,158,90,2020-05-27,67
1.1,140,217,2020-05-28,67
1.1,155,173,2020-05-29,67
1.1,178,153,2020-05-30,67
1.1,121,82,2020-05-31,67
1.1,169,65,2020-06-01,67
1.1,166,100,2020-06-02,67
1.1,172,204,2020-06-03,67
1.1,177,279,2020-06-04,67
1.1,187,201,2020-06-05,67
1.1,172,124,2020-06-06,67
1.1,198,128,2020-06-07,67
1.1,193,118,2020-06-08,67
1.1,166,152,2020-06-09,67
1.1,207,240,2020-06-10,67
1.1,196,162,2020-06-11,67
1.1,179,148,2020-06-12,67
1.1,209,205,2020-06-13,67
1.1,231,179,2020-06-14,67
1.1,199,124,2020-06-15,67
1.1,222,393,2020-06-16,67
1.1,213,130,2020-06-17,67
1.1,229,222,2020-06-18,67
1.1,193,290,2020-06-19,67
1.1,220,255,2020-06-20,67
1.1,232,132,2020-06-21,67
1.1,244,86,2020-06-22,67
1.1,250,389,2020-06-23,67
1.1,242,263,2020-06-24,67
1.1,270,403,2020-06-25,67
1.1,243,202,2020-06-26,67
1.1,248,276,2020-06-27,67
1.1,279,257,2020-06-28,67
1.1,256,109,2020-06-29,67
1.1,315,287,2020-06-30,67
1.1,287,241,2020-07-01,67
1.1,318,235,2020-07-02,67
1.1,315,260,2020-07-03,67
1.1,334,266,2020-07-04,67
1.1,318,188,2020-07-05,67
1.1,340,107,2020-07-06,67
1.1,386,314,2020-07-07,67
1.1,398,416,2020-07-08,67
1.1,377,362,2020-07-09,67
1.1,361,377,2020-07-10,67
1.1095238095238096,440,330,2020-07-11,67
1.119047619047619,435,314,2020-07-12,67
1.1285714285714286,400,210,2020-07-13,67
1.1380952380952383,447,659,2020-07-14,67
1.1476190476190478,473,435,2020-07-15,67
1.1571428571428573,467,485,2020-07-16,67
1.1666666666666667,488,438,2020-07-17,67
1.1761904761904762,518,398,2020-07-18,67
1.1857142857142857,562,266,2020-07-19,67
1.1952380952380952,536,201,2020-07-20,67
1.204761904761905,575,724,2020-07-21,67
1.2142857142857144,590,606,2020-07-22,67
1.223809523809524,667,819,2020-07-23,67
1.2333333333333334,646,488,2020-07-24,67
1.2428571428571429,718,276,2020-07-25,67
1.2523809523809524,731,329,2020-07-26,67
1.2619047619047619,762,323,2020-07-27,67
1.2714285714285714,876,1063,2020-07-28,67
1.280952380952381,864,737,2020-07-29,67
1.2904761904761906,1004,555,2020-07-30,67
1.3,995,684,2020-07-31,67
1.3,1123,917,2020-08-01,67
1.3,1101,729,2020-08-02,67
1.3,1234,416,2020-08-03,67
1.3,1281,1217,2020-08-04,67
1.3,1415,1622,2020-08-05,67
1.3,1418,991,2020-08-06,67
1.3,1483,784,2020-08-07,67
1.3,1596,969,2020-08-08,67
1.3,1615,1110,2020-08-09,67
1.280952380952381,1752,1066,2020-08-10,67
1.2619047619047619,1828,1930,2020-08-11,67
1.2428571428571429,1884,908,2020-08-12,67
1.223809523809524,2029,1990,2020-08-13,67
1.2047619047619047,2080,2044,2020-08-14,67
1.1857142857142857,2156,2430,2020-08-15,67
1.1666666666666667,2180,878,2020-08-16,67
1.1476190476190475,2229,1127,2020-08-17,67
1.1285714285714286,2210,2753,2020-08-18,67
1.1095238095238096,2261,1979,2020-08-19,67
1.0904761904761906,2350,3171,2020-08-20,67
1.0714285714285714,2313,2439,2020-08-21,67
1.0523809523809524,2297,2191,2020-08-22,67
1.0333333333333332,2296,1504,2020-08-23,67
1.0142857142857142,2275,538,2020-08-24,67
0.9952380952380953,2265,4414,2020-08-25,67
0.9761904761904763,2242,2743,2020-08-26,67
0.9571428571428572,2179,2667,2020-08-27,67
0.9380952380952381,2143,1743,2020-08-28,67
0.9190476190476191,2125,2367,2020-08-29,67
0.9,1981,1541,2020-08-30,67
0.9,1999,845,2020-08-31,67
0.9,1943,3246,2020-09-01,67
0.9,1952,2984,2020-09-02,67
0.9,1909,3339,2020-09-03,67
0.9,1855,2406,2020-09-04,67
0.9,1780,2003,2020-09-05,67
0.9,1767,1489,2020-09-06,67
0.9,1684,1014,2020-09-07,67
0.9,1681,2594,2020-09-08,67
0.9,1718,1514,2020-09-09,67
0.9,1581,2736,2020-09-10,67
0.9,1605,2716,2020-09-11,67
0.9,1621,1622,2020-09-12,67
0.9,1490,999,2020-09-13,67
0.9,1427,797,2020-09-14,67
0.9,1498,3334,2020-09-15,67
0.9,1385,1764,2020-09-16,67
0.9,1426,2243,2020-09-17,67
0.9,1396,1638,2020-09-18,67
0.9,1308,1724,2020-09-19,67
0.9,1379,1085,2020-09-20,67
0.9,1271,1226,2020-09-21,67
0.9,1231,2396,2020-09-22,67
0.9,1176,1829,2020-09-23,67
0.9,1179,1229,2020-09-24,67
0.9,1161,1254,2020-09-25,67
0.9,1113,947,2020-09-26,67
0.9,1126,948,2020-09-27,67
0.9,1065,721,2020-09-28,67
0.9,1071,2032,2020-09-29,67
0.9,1007,1163,2020-09-30,67
0.9,985,2181,2020-10-01,67
0.9,955,1978,2020-10-02,67
0.9,958,1433,2020-10-03,67
0.9,891,1075,2020-10-04,67
0.9,960,413,2020-10-05,67
0.9,948,1116,2020-10-06,67
0.9,875,1052,2020-10-07,67
0.9,855,1234,2020-10-08,67
0.9095238095238095,860,1635,2020-10-09,67
0.9190476190476191,874,836,2020-10-10,67
0.9285714285714286,815,557,2020-10-11,67
0.9380952380952381,835,440,2020-10-12,67
0.9476190476190477,822,970,2020-10-13,67
0.9571428571428572,836,1055,2020-10-14,67
0.9666666666666667,821,1330,2020-10-15,67
0.9761904761904763,845,854,2020-10-16,67
0.9857142857142858,831,1014,2020-10-17,67
0.9952380952380953,809,525,2020-10-18,67
1.0047619047619047,861,396,2020-10-19,67
1.0142857142857142,807,1308,2020-10-20,67
1.023809523809524,846,1207,2020-10-21,67
1.0333333333333334,814,1133,2020-10-22,67
1.042857142857143,895,702,2020-10-23,67
1.0523809523809524,916,928,2020-10-24,67
1.061904761904762,907,511,2020-10-25,67
1.0714285714285716,912,379,2020-10-26,67
1.080952380952381,930,903,2020-10-27,67
1.0904761904761906,955,1056,2020-10-28,67
1.1,1045,1595,2020-10-29,67
1.1,1034,657,2020-10-30,67
1.1,1032,790,2020-10-31,67
1.1,1032,621,2020-11-01,67
1.1,1055,755,2020-11-02,67
1.1,1125,1119,2020-11-03,67
1.1,1175,1394,2020-11-04,67
1.1,1133,1683,2020-11-05,67
1.1,1172,997,2020-11-06,67
1.1,1201,748,2020-11-07,67
1.1,1195,524,2020-11-08,67
1.1,1205,545,2020-11-09,67
1.1,1250,1953,2020-11-10,67
1.1,1378,1798,2020-11-11,67
1.1,1307,1576,2020-11-12,67
1.1,1325,1446,2020-11-13,67
1.1,1413,1058,2020-11-14,67
1.1,1439,743,2020-11-15,67
1.1,1429,643,2020-11-16,67
1.1,1474,1268,2020-11-17,67
1.0857142857142859,1484,1719,2020-11-18,67
1.0714285714285716,1464,1608,2020-11-19,67
1.0571428571428572,1519,1667,2020-11-20,67
1.042857142857143,1556,1314,2020-11-21,67
1.0285714285714287,1517,1027,2020-11-22,67
1.0142857142857145,1433,717,2020-11-23,67
1,1518,2117,2020-11-24,67
0.9857142857142858,1518,1499,2020-11-25,67
0.9714285714285715,1440,1770,2020-11-26,67
0.9571428571428572,1403,1441,2020-11-27,67
0.942857142857143,1460,1723,2020-11-28,67
0.9285714285714286,1392,799,2020-11-29,67
0.9142857142857144,1406,946,2020-11-30,67
0.9000000000000001,1325,2435,2020-12-01,67
0.8857142857142858,1285,2044,2020-12-02,67
0.8714285714285714,1221,1354,2020-12-03,67
0.8571428571428572,1169,1652,2020-12-04,67
0.842857142857143,1178,1564,2020-12-05,67
0.8285714285714286,1125,744,2020-12-06,67
0.8142857142857143,1032,544,2020-12-07,67
0.8,1057,1837,2020-12-08,67
0.8,994,1174,2020-12-09,67
0.8,917,1441,2020-12-10,67
0.8,855,1481,2020-12-11,67
0.8,846,1404,2020-12-12,67
0.8,755,1301,2020-12-13,67
0.8,756,784,2020-12-14,67
0.8,740,1378,2020-12-15,67
0.8,705,955,2020-12-16,67
0.8,661,1133,2020-12-17,67
0.8,620,1009,2020-12-18,67
